,Region,variable,value,Burden sharing
422,NAF,2100,0.8695988700194133,GDR
423,WAF,2100,1.0638441052738017,GDR
424,EAF,2100,0.9392541347802325,GDR
425,SAF,2100,1.4827142942279574,GDR
426,WEU,2100,-0.2685785491740777,GDR
427,CEU,2100,0.1916651020136818,GDR
428,TUR,2100,0.5295799224028194,GDR
429,UKR,2100,1.354937834155512,GDR
430,STAN,2100,1.7274505348701061,GDR
431,RUS,2100,0.922901608394156,GDR
432,ME,2100,1.3929577827133905,GDR
433,INDIA,2100,1.1481248148761722,GDR
434,KOR,2100,-0.12802580482781367,GDR
435,CHN,2100,-0.05609165087273616,GDR
436,SEAS,2100,1.0868421747580836,GDR
437,INDO,2100,0.7748557676253439,GDR
438,JAP,2100,-0.09151997256199208,GDR
439,OCE,2100,-0.03291089494207164,GDR
440,RSAS,2100,1.5485192873843843,GDR
441,RSAF,2100,1.3397914826940567,GDR
442,CAN,2105,1.3443570000552254,GDR
443,USA,2105,2.6948890743493634,GDR
444,MEX,2105,0.3542872441282208,GDR
445,RCAM,2105,-0.5526628693910973,GDR
446,BRA,2105,1.3057090083348113,GDR
447,RSAM,2105,0.5395589342873923,GDR
448,NAF,2105,0.8083918438526951,GDR
449,WAF,2105,0.9323185432219013,GDR
450,EAF,2105,0.8669010697456221,GDR
451,SAF,2105,1.7038516295571084,GDR
452,WEU,2105,1.4374982739412068,GDR
453,CEU,2105,1.136105992365719,GDR
454,TUR,2105,0.8966477916945771,GDR
455,UKR,2105,1.3628701093537137,GDR
456,STAN,2105,1.7973645647773728,GDR
457,RUS,2105,1.7987755145823892,GDR
458,ME,2105,1.5423274065764783,GDR
459,INDIA,2105,0.9877917806551265,GDR
460,KOR,2105,-0.3475248507583256,GDR
461,CHN,2105,0.6361428071488612,GDR
462,SEAS,2105,1.0563092463845336,GDR
463,INDO,2105,0.5986775482786972,GDR
464,JAP,2105,3.344964170918185,GDR
465,OCE,2105,1.3847931190987273,GDR
466,RSAS,2105,1.4503769877114754,GDR
467,RSAF,2105,1.1777251401011801,GDR
468,CAN,2110,2.71348301903574,GDR
469,USA,2110,5.009324561327255,GDR
470,MEX,2110,0.19139944107706167,GDR
471,RCAM,2110,-1.3720454526160013,GDR
472,BRA,2110,1.2253146482466075,GDR
473,RSAM,2110,0.18010099737531657,GDR
474,NAF,2110,0.4819847032673326,GDR
475,WAF,2110,0.5478537360872442,GDR
476,EAF,2110,0.6275554027673362,GDR
477,SAF,2110,1.4762678234107574,GDR
478,WEU,2110,2.8651578802611604,GDR
479,CEU,2110,1.8936001875540285,GDR
480,TUR,2110,1.0129627566544943,GDR
481,UKR,2110,0.8934496579624073,GDR
482,STAN,2110,1.5224893032389673,GDR
483,RUS,2110,2.2729999162453693,GDR
484,ME,2110,1.3267230970171473,GDR
485,INDIA,2110,0.5487893585743433,GDR
486,KOR,2110,-0.9958964699195844,GDR
487,CHN,2110,1.1530230321656618,GDR
488,SEAS,2110,0.7076857510973784,GDR
489,INDO,2110,0.05938172830708071,GDR
490,JAP,2110,6.883499681005918,GDR
491,OCE,2110,2.492671610044759,GDR
492,RSAS,2110,1.0549599948089228,GDR
493,RSAF,2110,0.7354748575257777,GDR
494,CAN,2115,4.1541670978359075,GDR
495,USA,2115,7.43325101021519,GDR
496,MEX,2115,0.019329499466773432,GDR
497,RCAM,2115,-2.2308239374120724,GDR
498,BRA,2115,1.1592549694813685,GDR
499,RSAM,2115,-0.1821324137357894,GDR
500,NAF,2115,0.12468048423205146,GDR
501,WAF,2115,0.11715532943189691,GDR
502,EAF,2115,0.35219827200776366,GDR
503,SAF,2115,1.2566067749484147,GDR
504,WEU,2115,4.388864269937813,GDR
505,CEU,2115,2.7616402440671983,GDR
506,TUR,2115,1.1714585525183545,GDR
507,UKR,2115,0.40240978941778194,GDR
508,STAN,2115,1.2573295030966047,GDR
509,RUS,2115,2.841886516801836,GDR
510,ME,2115,1.100047183956079,GDR
511,INDIA,2115,0.08001733521471455,GDR
512,KOR,2115,-1.6585938972382377,GDR
513,CHN,2115,1.8125354677554835,GDR
514,SEAS,2115,0.32635299951059255,GDR
515,INDO,2115,-0.5154407842109525,GDR
516,JAP,2115,10.922948269403149,GDR
517,OCE,2115,3.666394317055911,GDR
518,RSAS,2115,0.5916458481452082,GDR
519,RSAF,2115,0.25197880984002297,GDR
520,CAN,2120,5.646642255550384,GDR
521,USA,2120,9.936426268008393,GDR
522,MEX,2120,-0.16053726135473495,GDR
523,RCAM,2120,-3.1186886893986476,GDR
524,BRA,2120,1.0999932818127922,GDR
525,RSAM,2120,-0.5473566697791166,GDR
526,NAF,2120,-0.2568143206131607,GDR
527,WAF,2120,-0.34723463355022205,GDR
528,EAF,2120,0.050494003737410614,GDR
529,SAF,2120,1.0434115397185482,GDR
530,WEU,2120,5.9854136842337216,GDR
531,CEU,2120,3.7209485392022406,GDR
532,TUR,2120,1.3652365818933692,GDR
533,UKR,2120,-0.10797673529785774,GDR
534,STAN,2120,0.9991431716579777,GDR
535,RUS,2120,3.48873229710445,GDR
536,ME,2120,0.8644460486970508,GDR
537,INDIA,2120,-0.41250978346777517,GDR
538,KOR,2120,-2.333626974312429,GDR
539,CHN,2120,2.602802435795037,GDR
540,SEAS,2120,-0.08255666103502883,GDR
541,INDO,2120,-1.118263115015487,GDR
542,JAP,2120,15.40672096484568,GDR
543,OCE,2120,4.8914990116629795,GDR
544,RSAS,2120,0.07437131465163901,GDR
545,RSAF,2120,-0.2619941084141329,GDR
546,CAN,2125,7.179739634527918,GDR
547,USA,2125,12.495004216623721,GDR
548,MEX,2125,-0.34671442882776493,GDR
549,RCAM,2125,-4.030822869629825,GDR
550,BRA,2125,1.0455919151226096,GDR
551,RSAM,2125,-0.9149104857893825,GDR
552,NAF,2125,-0.657392014294646,GDR
553,WAF,2125,-0.8360458010838087,GDR
554,EAF,2125,-0.27041860862948874,GDR
555,SAF,2125,0.8347752778423971,GDR
556,WEU,2125,7.638205838124884,GDR
557,CEU,2125,4.757680261579481,GDR
558,TUR,2125,1.5864202822605586,GDR
559,UKR,2125,-0.6359887913437217,GDR
560,STAN,2125,0.7457734071024482,GDR
561,RUS,2125,4.19761109228689,GDR
562,ME,2125,0.6211133720562375,GDR
563,INDIA,2125,-0.9248303986128854,GDR
564,KOR,2125,-3.0185195860258873,GDR
565,CHN,2125,3.5144884596991903,GDR
566,SEAS,2125,-0.5134509023015761,GDR
567,INDO,2125,-1.7444107271468734,GDR
568,JAP,2125,20.28294731845453,GDR
569,OCE,2125,6.153552422517267,GDR
570,RSAS,2125,-0.4854839031181014,GDR
571,RSAF,2125,-0.7979988283557173,GDR
572,CAN,2130,8.737719546756969,GDR
573,USA,2130,15.081635460103183,GDR
574,MEX,2130,-0.5365504776326945,GDR
575,RCAM,2130,-4.955637333643903,GDR
576,BRA,2130,0.9958914276272289,GDR
577,RSAM,2130,-1.2828845325523157,GDR
578,NAF,2130,-1.0705740128399526,GDR
579,WAF,2130,-1.3405310397397359,GDR
580,EAF,2130,-0.6044012317839818,GDR
581,SAF,2130,0.6295809924566569,GDR
582,WEU,2130,9.326600286075083,GDR
583,CEU,2130,5.851518352931955,GDR
584,TUR,2130,1.8268474829774664,GDR
585,UKR,2130,-1.177069786042294,GDR
586,STAN,2130,0.495772487132334,GDR
587,RUS,2130,4.949001266495425,GDR
588,ME,2130,0.37130994353868824,GDR
589,INDIA,2130,-1.4504639153842804,GDR
590,KOR,2130,-3.70869809889905,GDR
591,CHN,2130,4.526098642587645,GDR
592,SEAS,2130,-0.9581075166474817,GDR
593,INDO,2130,-2.384458958110208,GDR
594,JAP,2130,25.464166884750806,GDR
595,OCE,2130,7.437571015566878,GDR
596,RSAS,2130,-1.0760206509234325,GDR
597,RSAF,2130,-1.3476761095312495,GDR
598,CAN,2135,10.302398997163609,GDR
599,USA,2135,17.668616153760745,GDR
600,MEX,2135,-0.7271190095099317,GDR
601,RCAM,2135,-5.878415276870333,GDR
602,BRA,2135,0.9480362406350765,GDR
603,RSAM,2135,-1.6494026014786833,GDR
604,NAF,2135,-1.4890418282232756,GDR
605,WAF,2135,-1.8522901138352377,GDR
606,EAF,2135,-0.9451998176117373,GDR
607,SAF,2135,0.42694314101770786,GDR
608,WEU,2135,11.027451743527806,GDR
609,CEU,2135,6.976310401099906,GDR
610,TUR,2135,2.0782393075606844,GDR
611,UKR,2135,-1.725519521708467,GDR
612,STAN,2135,0.24729415530393203,GDR
613,RUS,2135,5.7215937074542165,GDR
614,ME,2135,0.11686298593571781,GDR
615,INDIA,2135,-1.9810178599156438,GDR
616,KOR,2135,-4.398925297279012,GDR
617,CHN,2135,5.603124603238633,GDR
618,SEAS,2135,-1.407763333519571,GDR
619,INDO,2135,-3.0261391500325097,GDR
620,JAP,2135,30.830435759014076,GDR
621,OCE,2135,8.729021425830732,GDR
622,RSAS,2135,-1.6844344649419143,GDR
623,RSAF,2135,-1.902914035131685,GDR
624,CAN,2140,11.86013624434279,GDR
625,USA,2140,20.234651736960018,GDR
626,MEX,2140,-0.91624508933502,GDR
627,RCAM,2140,-6.789178682038609,GDR
628,BRA,2140,0.9002205873644787,GDR
629,RSAM,2140,-2.0130840430096963,GDR
630,NAF,2140,-1.9066762291723227,GDR
631,WAF,2140,-2.3646200205418597,GDR
632,EAF,2140,-1.2876852029623607,GDR
633,SAF,2140,0.22600169458546493,GDR
634,WEU,2140,12.722215396572299,GDR
635,CEU,2140,8.109286028026522,GDR
636,TUR,2140,2.3329681272822373,GDR
637,UKR,2140,-2.2764748398655104,GDR
638,STAN,2140,-0.001298947705321125,GDR
639,RUS,2140,6.496731929966801,GDR
640,ME,2140,-0.14067401052078124,GDR
641,INDIA,2140,-2.5096459138530616,GDR
642,KOR,2140,-5.084456513231799,GDR
643,CHN,2140,6.710736112292818,GDR
644,SEAS,2140,-1.8547301900433049,GDR
645,INDO,2140,-3.659328389596155,GDR
646,JAP,2140,36.26708375921838,GDR
647,OCE,2140,10.015518739564824,GDR
648,RSAS,2140,-2.299725799184603,GDR
649,RSAF,2140,-2.457229893883836,GDR
650,CAN,2145,13.39718980278462,GDR
651,USA,2145,22.75693869689544,GDR
652,MEX,2145,-1.1013966835856899,GDR
653,RCAM,2145,-7.676498714706166,GDR
654,BRA,2145,0.851307830454782,GDR
655,RSAM,2145,-2.372038763303561,GDR
656,NAF,2145,-2.3172618943875785,GDR
657,WAF,2145,-2.870795012180303,GDR
658,EAF,2145,-1.6267601795065896,GDR
659,SAF,2145,0.0255550820108973,GDR
660,WEU,2145,14.391793320309288,GDR
661,CEU,2145,9.226270040978582,GDR
662,TUR,2145,2.5828027111865435,GDR
663,UKR,2145,-2.8245958139643457,GDR
664,STAN,2145,-0.251619444851734,GDR
665,RUS,2145,7.254089528836815,GDR
666,ME,2145,-0.3998286923775545,GDR
667,INDIA,2145,-3.02896488227633,GDR
668,KOR,2145,-5.7601640275536266,GDR
669,CHN,2145,7.80813258998226,GDR
670,SEAS,2145,-2.2908491714820016,GDR
671,INDO,2145,-4.273439814257054,GDR
672,JAP,2145,41.64435283393669,GDR
673,OCE,2145,11.283697552907833,GDR
674,RSAS,2145,-2.910768410528987,GDR
675,RSAF,2145,-3.00383466112652,GDR
676,CAN,2150,14.887634314262293,GDR
677,USA,2150,25.19140593148231,GDR
678,MEX,2150,-1.2772019895872184,GDR
679,RCAM,2150,-8.516083590380346,GDR
680,BRA,2150,0.7984129165508822,GDR
681,RSAM,2150,-2.7222014180227063,GDR
682,NAF,2150,-2.710209154427007,GDR
683,WAF,2150,-3.358722135957288,GDR
684,EAF,2150,-1.9535976468831695,GDR
685,SAF,2150,-0.17652664332278584,GDR
686,WEU,2150,16.00139600807586,GDR
687,CEU,2150,10.284205082562666,GDR
688,TUR,2150,2.814165764382899,GDR
689,UKR,2150,-3.360266222497823,GDR
690,STAN,2150,-0.5064865585334286,GDR
691,RUS,2150,7.958318059236577,GDR
692,ME,2150,-0.6579662604211819,GDR
693,INDIA,2150,-3.5256297330480852,GDR
694,KOR,2150,-6.417590898074533,GDR
695,CHN,2150,8.821243953047695,GDR
696,SEAS,2150,-2.7025659397819144,GDR
697,INDO,2150,-4.849055011118636,GDR
698,JAP,2150,46.731610671163764,GDR
699,OCE,2150,12.50969289284283,GDR
700,RSAS,2150,-3.498844289585176,GDR
701,RSAF,2150,-3.5301198999237466,GDR
0,CAN,2020,13.536934524439552,none
1,USA,2020,15.750494956986925,none
2,MEX,2020,4.589816929055002,none
3,RCAM,2020,3.2390094438165233,none
4,BRA,2020,7.481538395868016,none
5,RSAM,2020,6.307467858119814,none
6,NAF,2020,3.0175329680847214,none
7,WAF,2020,3.425561437642339,none
8,EAF,2020,0.8604264410441919,none
9,SAF,2020,9.201086384632411,none
10,WEU,2020,7.345932544103884,none
11,CEU,2020,6.231506327305061,none
12,TUR,2020,5.150508747814967,none
13,UKR,2020,7.289569156904861,none
14,STAN,2020,7.176164308588925,none
15,RUS,2020,11.853207535262378,none
16,ME,2020,7.626518160910803,none
17,INDIA,2020,2.0174123390066905,none
18,KOR,2020,10.51031644603056,none
19,CHN,2020,8.02464178536709,none
20,SEAS,2020,3.8350991213695393,none
21,INDO,2020,6.2691133843534805,none
22,JAP,2020,8.459099757657622,none
23,OCE,2020,11.37073849081461,none
24,RSAS,2020,0.8440938889597287,none
25,RSAF,2020,4.556412930135558,none
26,CAN,2025,9.676160837679435,none
27,USA,2025,11.376820968558413,none
28,MEX,2025,3.2955551294343244,none
29,RCAM,2025,2.3355437310607234,none
30,BRA,2025,5.440427850767271,none
31,RSAM,2025,4.53366132443155,none
32,NAF,2025,2.2164092645138487,none
33,WAF,2025,2.301682073143749,none
34,EAF,2025,0.694937251869602,none
35,SAF,2025,6.654635604014164,none
36,WEU,2025,5.421425339993168,none
37,CEU,2025,4.699036565800081,none
38,TUR,2025,3.6990504430888325,none
39,UKR,2025,5.604074775761522,none
40,STAN,2025,5.202573147243904,none
41,RUS,2025,8.948809493558306,none
42,ME,2025,5.277223451676597,none
43,INDIA,2025,1.4373848415212305,none
44,KOR,2025,7.837882117882117,none
45,CHN,2025,5.991227208976158,none
46,SEAS,2025,2.759712565886518,none
47,INDO,2025,4.543968992707654,none
48,JAP,2025,6.445911909067425,none
49,OCE,2025,8.008010842403033,none
50,RSAS,2025,0.6062638848186348,none
51,RSAF,2025,3.0778895521142045,none
52,CAN,2030,6.921750720774235,none
53,USA,2030,7.323843068458629,none
54,MEX,2030,2.1779765645214946,none
55,RCAM,2030,1.7763459506866792,none
56,BRA,2030,3.5380284849164516,none
57,RSAM,2030,2.9148070116298666,none
58,NAF,2030,2.1871587713656653,none
59,WAF,2030,1.9539220261132921,none
60,EAF,2030,0.7291385202257014,none
61,SAF,2030,4.303091188009938,none
62,WEU,2030,3.782290299317283,none
63,CEU,2030,3.164358538999444,none
64,TUR,2030,3.4087842149875582,none
65,UKR,2030,4.09897816902874,none
66,STAN,2030,4.957859282166671,none
67,RUS,2030,7.969824220000257,none
68,ME,2030,4.190784941708047,none
69,INDIA,2030,1.3448046122588988,none
70,KOR,2030,5.937814682799737,none
71,CHN,2030,4.319082949470797,none
72,SEAS,2030,2.4889284422799656,none
73,INDO,2030,3.1908645179897612,none
74,JAP,2030,4.384199775976807,none
75,OCE,2030,5.0445887007322785,none
76,RSAS,2030,0.6477158065015562,none
77,RSAF,2030,2.0225958987188237,none
78,CAN,2035,6.523080855612488,none
79,USA,2035,6.001173548325983,none
80,MEX,2035,2.0800881019342246,none
81,RCAM,2035,1.6743324018009627,none
82,BRA,2035,1.7367014132019218,none
83,RSAM,2035,1.5839964343836634,none
84,NAF,2035,2.127364119625357,none
85,WAF,2035,1.4872683016862267,none
86,EAF,2035,0.6407084282460136,none
87,SAF,2035,3.7102825090726075,none
88,WEU,2035,3.435818342234824,none
89,CEU,2035,3.019067227643004,none
90,TUR,2035,3.1717299979894817,none
91,UKR,2035,4.265801480749484,none
92,STAN,2035,4.675784267430212,none
93,RUS,2035,7.6712258131050755,none
94,ME,2035,3.973814633071194,none
95,INDIA,2035,1.3338236599500375,none
96,KOR,2035,5.478836315849464,none
97,CHN,2035,3.989151298858256,none
98,SEAS,2035,2.3893390737617635,none
99,INDO,2035,2.97762079264547,none
100,JAP,2035,3.4769942527767013,none
101,OCE,2035,3.5845501997521,none
102,RSAS,2035,0.6809032924659223,none
103,RSAF,2035,2.4469728193670144,none
104,CAN,2040,5.976675992380883,none
105,USA,2040,5.433095240531718,none
106,MEX,2040,1.9843274902966357,none
107,RCAM,2040,1.6248871573145818,none
108,BRA,2040,1.1827745161991738,none
109,RSAM,2040,1.2662087298039466,none
110,NAF,2040,2.0340959344965737,none
111,WAF,2040,1.0735888764196484,none
112,EAF,2040,0.5218409936056128,none
113,SAF,2040,3.333052009705665,none
114,WEU,2040,3.255071004039942,none
115,CEU,2040,2.9546425419968827,none
116,TUR,2040,2.933500158463227,none
117,UKR,2040,4.389908851863644,none
118,STAN,2040,4.278084934981448,none
119,RUS,2040,7.262348540347101,none
120,ME,2040,3.810996851682138,none
121,INDIA,2040,1.327235523317078,none
122,KOR,2040,5.0073724444686265,none
123,CHN,2040,3.6396547104361745,none
124,SEAS,2040,2.214525457391141,none
125,INDO,2040,2.7504716619906575,none
126,JAP,2040,3.2376762997787614,none
127,OCE,2040,3.4684770694105582,none
128,RSAS,2040,0.7147453057169949,none
129,RSAF,2040,2.655748606865718,none
130,CAN,2045,5.1392525330967445,none
131,USA,2045,4.959420383865954,none
132,MEX,2045,1.828791819770722,none
133,RCAM,2045,1.6492472373752025,none
134,BRA,2045,0.7580196703192326,none
135,RSAM,2045,1.0568838464762964,none
136,NAF,2045,1.9285568091692888,none
137,WAF,2045,0.9066121472259964,none
138,EAF,2045,0.43676162979112043,none
139,SAF,2045,3.1206208404472635,none
140,WEU,2045,3.224705629169613,none
141,CEU,2045,2.8595647519320195,none
142,TUR,2045,2.780063871107538,none
143,UKR,2045,4.229118290055834,none
144,STAN,2045,3.830673614864955,none
145,RUS,2045,6.807846663018269,none
146,ME,2045,3.622115252372439,none
147,INDIA,2045,1.3474532394651177,none
148,KOR,2045,4.598341148176946,none
149,CHN,2045,3.2991708889912488,none
150,SEAS,2045,2.0188488449369535,none
151,INDO,2045,2.461024214037574,none
152,JAP,2045,3.0573298173649768,none
153,OCE,2045,3.0989829666670428,none
154,RSAS,2045,0.7588394990563144,none
155,RSAF,2045,2.268870915995792,none
156,CAN,2050,4.423269556671349,none
157,USA,2050,4.5212349849026525,none
158,MEX,2050,1.6659642301182134,none
159,RCAM,2050,1.730746783024374,none
160,BRA,2050,0.31833191078464335,none
161,RSAM,2050,0.7800162375318951,none
162,NAF,2050,1.8765154204339018,none
163,WAF,2050,0.768557923764174,none
164,EAF,2050,0.38277426308290824,none
165,SAF,2050,2.9401718836237483,none
166,WEU,2050,3.26363103806477,none
167,CEU,2050,2.7502376990729736,none
168,TUR,2050,2.710569414208392,none
169,UKR,2050,3.9953883283299136,none
170,STAN,2050,3.5481844602680472,none
171,RUS,2050,6.387004059185545,none
172,ME,2050,3.4492269801464563,none
173,INDIA,2050,1.3696334895839393,none
174,KOR,2050,4.2378078911221655,none
175,CHN,2050,2.960245187918588,none
176,SEAS,2050,1.8743347293708637,none
177,INDO,2050,2.2026936445743583,none
178,JAP,2050,2.9062146170422585,none
179,OCE,2050,2.5258518981192313,none
180,RSAS,2050,0.8168951599002993,none
181,RSAF,2050,1.6872858734262353,none
182,CAN,2055,4.099711653593334,none
183,USA,2055,4.092999440336275,none
184,MEX,2055,1.5391244445044778,none
185,RCAM,2055,1.842339683886317,none
186,BRA,2055,-0.06303114798105315,none
187,RSAM,2055,0.4256699749957815,none
188,NAF,2055,1.918066786000864,none
189,WAF,2055,0.5441041054238398,none
190,EAF,2055,0.3498236427130707,none
191,SAF,2055,2.6977634086152498,none
192,WEU,2055,3.2952587885975464,none
193,CEU,2055,2.6516381772527633,none
194,TUR,2055,2.699597892401553,none
195,UKR,2055,3.872106175072674,none
196,STAN,2055,3.544286493538553,none
197,RUS,2055,6.0561998274624464,none
198,ME,2055,3.3238074861951628,none
199,INDIA,2055,1.3743176590412323,none
200,KOR,2055,3.9000413738490574,none
201,CHN,2055,2.6161189557900104,none
202,SEAS,2055,1.813030599157149,none
203,INDO,2055,2.0418464403082033,none
204,JAP,2055,2.7595572968046826,none
205,OCE,2055,1.8940321194621528,none
206,RSAS,2055,0.8860911043397133,none
207,RSAF,2055,1.3013496932515338,none
208,CAN,2060,3.947613333491745,none
209,USA,2060,3.6681697699227174,none
210,MEX,2060,1.4361923628939335,none
211,RCAM,2060,1.9344073435757536,none
212,BRA,2060,-0.3482465151044922,none
213,RSAM,2060,0.10524873911049977,none
214,NAF,2060,2.0042766403300636,none
215,WAF,2060,0.37785761004324614,none
216,EAF,2060,0.3357077485509288,none
217,SAF,2060,2.396107908062678,none
218,WEU,2060,3.2674601053511854,none
219,CEU,2060,2.5399020151111347,none
220,TUR,2060,2.6884257477525484,none
221,UKR,2060,3.7319061882927813,none
222,STAN,2060,3.556886691194925,none
223,RUS,2060,5.83447841368791,none
224,ME,2060,3.2099395374528448,none
225,INDIA,2060,1.3626925387344297,none
226,KOR,2060,3.5721983173947836,none
227,CHN,2060,2.2704577207105316,none
228,SEAS,2060,1.7664780180325685,none
229,INDO,2060,1.9316507608794882,none
230,JAP,2060,2.585329718214389,none
231,OCE,2060,1.436203492786636,none
232,RSAS,2060,0.94735049145553,none
233,RSAF,2060,1.1428160510802396,none
234,CAN,2065,3.750475951177556,none
235,USA,2065,3.2497781265899026,none
236,MEX,2065,1.3367595912755117,none
237,RCAM,2065,1.9709324343047152,none
238,BRA,2065,-0.5705365412654166,none
239,RSAM,2065,-0.1792596498064881,none
240,NAF,2065,2.082368792714404,none
241,WAF,2065,0.34238345248733987,none
242,EAF,2065,0.33872877315474037,none
243,SAF,2065,2.057243500971253,none
244,WEU,2065,3.161987403417597,none
245,CEU,2065,2.393901198332598,none
246,TUR,2065,2.6347004026209837,none
247,UKR,2065,3.460785085210053,none
248,STAN,2065,3.396526911121073,none
249,RUS,2065,5.694384817541677,none
250,ME,2065,3.0774432154178744,none
251,INDIA,2065,1.3345552310968274,none
252,KOR,2065,3.2460270132558797,none
253,CHN,2065,1.9273534790559956,none
254,SEAS,2065,1.6850592906171966,none
255,INDO,2065,1.8201001978997662,none
256,JAP,2065,2.365049779879439,none
257,OCE,2065,1.1884932759823847,none
258,RSAS,2065,0.9882015180158573,none
259,RSAF,2065,1.1511030971574034,none
260,CAN,2070,3.448194226904873,none
261,USA,2070,2.857888546625595,none
262,MEX,2070,1.2217974781005383,none
263,RCAM,2070,1.9534307585247044,none
264,BRA,2070,-0.8153243777234467,none
265,RSAM,2070,-0.4755632901202861,none
266,NAF,2070,2.1275724672963934,none
267,WAF,2070,0.3459994643335416,none
268,EAF,2070,0.35748017876943133,none
269,SAF,2070,1.714634850738621,none
270,WEU,2070,3.042304946543612,none
271,CEU,2070,2.2261405991324694,none
272,TUR,2070,2.5530423070828716,none
273,UKR,2070,3.142346557494233,none
274,STAN,2070,3.3374432169229222,none
275,RUS,2070,5.471617460360336,none
276,ME,2070,2.934747355267049,none
277,INDIA,2070,1.2791574442551217,none
278,KOR,2070,2.9162587550565644,none
279,CHN,2070,1.594025729411442,none
280,SEAS,2070,1.6032995568913886,none
281,INDO,2070,1.6827125841683512,none
282,JAP,2070,2.1142198104910306,none
283,OCE,2070,0.9297436490943811,none
284,RSAS,2070,1.0167601042478485,none
285,RSAF,2070,1.2406361022812264,none
286,CAN,2075,3.048211827257874,none
287,USA,2075,2.5107310818475335,none
288,MEX,2075,1.0854312220046216,none
289,RCAM,2075,1.8941788563208728,none
290,BRA,2075,-1.1774061971415535,none
291,RSAM,2075,-0.790739847593325,none
292,NAF,2075,2.1338024727557054,none
293,WAF,2075,0.32511688781353054,none
294,EAF,2075,0.38771601432127556,none
295,SAF,2075,1.3909136685922314,none
296,WEU,2075,2.954366936742094,none
297,CEU,2075,2.0499133349840957,none
298,TUR,2075,2.4663627931099827,none
299,UKR,2075,2.866074664733599,none
300,STAN,2075,3.5930526362247117,none
301,RUS,2075,5.070000478145342,none
302,ME,2075,2.798335562490712,none
303,INDIA,2075,1.194624826823414,none
304,KOR,2075,2.584859790757643,none
305,CHN,2075,1.2817922967409288,none
306,SEAS,2075,1.5434005539497422,none
307,INDO,2075,1.5168176154432687,none
308,JAP,2075,1.856826660382698,none
309,OCE,2075,0.6000428562759793,none
310,RSAS,2075,1.0407480183840672,none
311,RSAF,2075,1.344013185095405,none
312,CAN,2080,2.638757054663988,none
313,USA,2080,2.2214298176742564,none
314,MEX,2080,0.9427090428575321,none
315,RCAM,2080,1.8118692460635302,none
316,BRA,2080,-1.5571113410146304,none
317,RSAM,2080,-1.1010380757620024,none
318,NAF,2080,2.1302011387065964,none
319,WAF,2080,0.2741609897816069,none
320,EAF,2080,0.41980679718382335,none
321,SAF,2080,1.0902534267149384,none
322,WEU,2080,2.847886182017345,none
323,CEU,2080,1.858019298538376,none
324,TUR,2080,2.390342790241229,none
325,UKR,2080,2.6293455824898486,none
326,STAN,2080,3.855283452620608,none
327,RUS,2080,4.6712644473666,none
328,ME,2080,2.6888272752201337,none
329,INDIA,2080,1.0982836703493235,none
330,KOR,2080,2.2748443064996864,none
331,CHN,2080,1.0088277294560561,none
332,SEAS,2080,1.4582420523147959,none
333,INDO,2080,1.3540202519668214,none
334,JAP,2080,1.6246434389980176,none
335,OCE,2080,0.31004436321280293,none
336,RSAS,2080,1.0587321523918078,none
337,RSAF,2080,1.4181310333608144,none
338,CAN,2085,2.296365337647675,none
339,USA,2085,1.9896628203077373,none
340,MEX,2085,0.807491988554097,none
341,RCAM,2085,1.7202564078141518,none
342,BRA,2085,-1.7428031976081038,none
343,RSAM,2085,-1.3708415798645335,none
344,NAF,2085,2.1428193490248604,none
345,WAF,2085,0.19771170584885708,none
346,EAF,2085,0.443900138879135,none
347,SAF,2085,0.8118339629415338,none
348,WEU,2085,2.689210741002819,none
349,CEU,2085,1.651969792436782,none
350,TUR,2085,2.329253760579819,none
351,UKR,2085,2.4173145570278294,none
352,STAN,2085,3.8460792907589134,none
353,RUS,2085,4.433374774357137,none
354,ME,2085,2.615694588258393,none
355,INDIA,2085,1.0025277406338706,none
356,KOR,2085,2.0077451938993125,none
357,CHN,2085,0.7841689542042476,none
358,SEAS,2085,1.3238109734301018,none
359,INDO,2085,1.2157914759601995,none
360,JAP,2085,1.434722919259938,none
361,OCE,2085,0.07862761783022934,none
362,RSAS,2085,1.0696067718778959,none
363,RSAF,2085,1.4475851342280974,none
364,CAN,2090,2.0651236891784244,none
365,USA,2090,1.78987578440643,none
366,MEX,2090,0.6881425880788833,none
367,RCAM,2090,1.6217683532463525,none
368,BRA,2090,-1.8198963130188093,none
369,RSAM,2090,-1.6125225444991425,none
370,NAF,2090,2.171268803193933,none
371,WAF,2090,0.10100142605619777,none
372,EAF,2090,0.44731133287950225,none
373,SAF,2090,0.5540793376576811,none
374,WEU,2090,2.5490149123761836,none
375,CEU,2090,1.4738921159406406,none
376,TUR,2090,2.25737820274018,none
377,UKR,2090,2.238738621494166,none
378,STAN,2090,3.705073190411163,none
379,RUS,2090,4.274508824033354,none
380,ME,2090,2.5581629240157264,none
381,INDIA,2090,0.9053283129104286,none
382,KOR,2090,1.791248062171576,none
383,CHN,2090,0.6004088623805882,none
384,SEAS,2090,1.1973572918820365,none
385,INDO,2090,1.0929717943023278,none
386,JAP,2090,1.2709637942798313,none
387,OCE,2090,-0.13939822050663092,none
388,RSAS,2090,1.0761910178918004,none
389,RSAF,2090,1.4641314566423473,none
390,CAN,2095,1.9534159733868128,none
391,USA,2095,1.6073590847740857,none
