,Region,variable,value,Burden sharing
403,UKR,2095,0.0795581550533329,GDR
404,STAN,2095,0.1445739030765673,GDR
405,RUS,2095,0.1163747214214826,GDR
406,ME,2095,0.7301971605247817,GDR
407,INDIA,2095,2.6324932407535773,GDR
408,KOR,2095,0.0299138084112008,GDR
409,CHN,2095,-0.169956867558207,GDR
410,SEAS,2095,0.6019289049427019,GDR
411,INDO,2095,0.3234043886461465,GDR
412,JAP,2095,-0.1976929300416165,GDR
413,OCE,2095,-0.0455069806233687,GDR
414,RSAS,2095,1.3435151609762022,GDR
415,RSAF,2095,0.6687088695725476,GDR
416,CAN,2100,-0.021587512977242,GDR
417,USA,2100,0.0345792849802579,GDR
418,MEX,2100,0.0308858217997791,GDR
419,RCAM,2100,-0.0232362315549075,GDR
420,BRA,2100,0.2124011710145297,GDR
421,RSAM,2100,0.1331243935879986,GDR
422,NAF,2100,0.2031009032851241,GDR
423,WAF,2100,1.377114278953778,GDR
424,EAF,2100,0.6772717359825213,GDR
425,SAF,2100,0.0872239303294069,GDR
426,WEU,2100,-0.1209750301688323,GDR
427,CEU,2100,0.0173834689238451,GDR
428,TUR,2100,0.0496013028601239,GDR
429,UKR,2100,0.0544302916861284,GDR
430,STAN,2100,0.1148163817605695,GDR
431,RUS,2100,0.1246793927860085,GDR
432,ME,2100,0.5907241435353119,GDR
433,INDIA,2100,1.8251510557123536,GDR
434,KOR,2100,-0.0058148552397964,GDR
435,CHN,2100,-0.0446676326144386,GDR
436,SEAS,2100,0.4440619757626578,GDR
437,INDO,2100,0.1802833668860859,GDR
438,JAP,2100,-0.0069158806145948,GDR
439,OCE,2100,-0.0017556382728638,GDR
440,RSAS,2100,1.1019495526920386,GDR
441,RSAF,2100,0.5177597389041528,GDR
442,CAN,2105,0.0728321537063919,GDR
443,USA,2105,1.263560724957409,GDR
444,MEX,2105,0.04960871707181,GDR
445,RCAM,2105,-0.0549340260220318,GDR
446,BRA,2105,0.2382931997301114,GDR
447,RSAM,2105,0.1283281573719791,GDR
448,NAF,2105,0.1863448291020163,GDR
449,WAF,2105,1.225346261356545,GDR
450,EAF,2105,0.630735545820171,GDR
451,SAF,2105,0.0980046938063101,GDR
452,WEU,2105,0.6407979180695935,GDR
453,CEU,2105,0.099935405017065,GDR
454,TUR,2105,0.0826107613274173,GDR
455,UKR,2105,0.0532878124146974,GDR
456,STAN,2105,0.1172156693013258,GDR
457,RUS,2105,0.2384007128251769,GDR
458,ME,2105,0.6512261548432259,GDR
459,INDIA,2105,1.5291115543719425,GDR
460,KOR,2105,-0.0150301370229319,GDR
461,CHN,2105,0.4782038155611705,GDR
462,SEAS,2105,0.4223377881264498,GDR
463,INDO,2105,0.1346934681994827,GDR
464,JAP,2105,0.2411287666853963,GDR
465,OCE,2105,0.073425608595348,GDR
466,RSAS,2105,1.025095996997729,GDR
467,RSAF,2105,0.4603362477862082,GDR
468,CAN,2110,0.146370429664524,GDR
469,USA,2110,2.354933569525556,GDR
470,MEX,2110,0.0265308335248969,GDR
471,RCAM,2110,-0.1344873464472394,GDR
472,BRA,2110,0.216624601978166,GDR
473,RSAM,2110,0.0421303059120183,GDR
474,NAF,2110,0.1097291195305442,GDR
475,WAF,2110,0.7306889634316402,GDR
476,EAF,2110,0.4606896762823071,GDR
477,SAF,2110,0.0831087115206437,GDR
478,WEU,2110,1.264975799608943,GDR
479,CEU,2110,0.161615935607455,GDR
480,TUR,2110,0.0918626548090018,GDR
481,UKR,2110,0.0340242605295586,GDR
482,STAN,2110,0.0974731146698258,GDR
483,RUS,2110,0.2957559301020987,GDR
484,ME,2110,0.5580316751132853,GDR
485,INDIA,2110,0.8280463115784837,GDR
486,KOR,2110,-0.0410008584872953,GDR
487,CHN,2110,0.8172050740474128,GDR
488,SEAS,2110,0.2770851559274143,GDR
489,INDO,2110,0.0129268084351684,GDR
490,JAP,2110,0.4733479856641805,GDR
491,OCE,2110,0.1314976503148182,GDR
492,RSAS,2110,0.741000735473803,GDR
493,RSAF,2110,0.2907185016827894,GDR
494,CAN,2115,0.2231780577474265,GDR
495,USA,2115,3.502213379717938,GDR
496,MEX,2115,0.002655389989248,GDR
497,RCAM,2115,-0.215953795849207,GDR
498,BRA,2115,0.1991298631276926,GDR
499,RSAM,2115,-0.0419771501881698,GDR
500,NAF,2115,0.0280706889004883,GDR
501,WAF,2115,0.1582323310373086,GDR
502,EAF,2115,0.260530923355759,GDR
503,SAF,2115,0.0693840457214867,GDR
504,WEU,2115,1.921019057544591,GDR
505,CEU,2115,0.2293702397831964,GDR
506,TUR,2115,0.1047451464524419,GDR
507,UKR,2115,0.014964453080058,GDR
508,STAN,2115,0.079180451190459,GDR
509,RUS,2115,0.3637273715124334,GDR
510,ME,2115,0.4610748767305349,GDR
511,INDIA,2115,0.1179703574804058,GDR
512,KOR,2115,-0.065261855090361,GDR
513,CHN,2115,1.216510367216109,GDR
514,SEAS,2115,0.1253991819439481,GDR
515,INDO,2115,-0.1089007825657374,GDR
516,JAP,2115,0.7192881587832937,GDR
517,OCE,2115,0.1925058668141791,GDR
518,RSAS,2115,0.4132522003666168,GDR
519,RSAF,2115,0.1005624751978646,GDR
520,CAN,2120,0.3022353973998832,GDR
521,USA,2120,4.69025154558293,GDR
522,MEX,2120,-0.0218804260363436,GDR
523,RCAM,2120,-0.2986053978127213,GDR
524,BRA,2120,0.1841608752410977,GDR
525,RSAM,2120,-0.1245083163879952,GDR
526,NAF,2120,-0.0572552118947805,GDR
527,WAF,2120,-0.4740204152984146,GDR
528,EAF,2120,0.0375939976385919,GDR
529,SAF,2120,0.0566278224012971,GDR
530,WEU,2120,2.599848229538496,GDR
531,CEU,2120,0.30165580969371,GDR
532,TUR,2120,0.1205606294555487,GDR
533,UKR,2120,-0.003931432932195,GDR
534,STAN,2120,0.0620141189782472,GDR
535,RUS,2120,0.4400512482952698,GDR
536,ME,2120,0.3611949503112835,GDR
537,INDIA,2120,-0.5957466292841609,GDR
538,KOR,2120,-0.0881415575451753,GDR
539,CHN,2120,1.6623682709033174,GDR
540,SEAS,2120,-0.0311984098751205,GDR
541,INDO,2120,-0.2300356688636058,GDR
542,JAP,2120,0.9756229017383704,GDR
543,OCE,2120,0.2557300140792464,GDR
544,RSAS,2120,0.0516897742231261,GDR
545,RSAF,2120,-0.1054120195498843,GDR
546,CAN,2125,0.3830699823824929,GDR
547,USA,2125,5.907613003611262,GDR
548,MEX,2125,-0.0469291847995533,GDR
549,RCAM,2125,-0.382224390941796,GDR
550,BRA,2125,0.1710807947442765,GDR
551,RSAM,2125,-0.2057212823716858,GDR
552,NAF,2125,-0.1453026995275313,GDR
553,WAF,2125,-1.1519373465653149,GDR
554,EAF,2125,-0.2024724177694175,GDR
555,SAF,2125,0.0446189055557317,GDR
556,WEU,2125,3.295610843740715,GDR
557,CEU,2125,0.3774524666245128,GDR
558,TUR,2125,0.1385617548613146,GDR
559,UKR,2125,-0.022725215091173,GDR
560,STAN,2125,0.0456971909428618,GDR
561,RUS,2125,0.5226907308226559,GDR
562,ME,2125,0.2588204265893224,GDR
563,INDIA,2125,-1.311381760321113,GDR
564,KOR,2125,-0.1098511721824885,GDR
565,CHN,2125,2.1448817634890367,GDR
566,SEAS,2125,-0.1911952528427448,GDR
567,INDO,2125,-0.3503648945474495,GDR
568,JAP,2125,1.2396734571566224,GDR
569,OCE,2125,0.3205213157421414,GDR
570,RSAS,2125,-0.3359669980553041,GDR
571,RSAF,2125,-0.3233507212473934,GDR
572,CAN,2130,0.4649515325220318,GDR
573,USA,2130,7.1405963698468335,GDR
574,MEX,2130,-0.0721955495178672,GDR
575,RCAM,2130,-0.4660420106404068,GDR
576,BRA,2130,0.1597330178599865,GDR
577,RSAM,2130,-0.2856098663666546,GDR
578,NAF,2130,-0.2348903618611626,GDR
579,WAF,2130,-1.8615820495761737,GDR
580,EAF,2130,-0.4547152227203608,GDR
581,SAF,2130,0.033212537927463,GDR
582,WEU,2130,4.001204788729071,GDR
583,CEU,2130,0.4556015595666232,GDR
584,TUR,2130,0.1580639594001627,GDR
585,UKR,2130,-0.0413811831050815,GDR
586,STAN,2130,0.030044407647204,GDR
587,RUS,2130,0.609464556967645,GDR
588,ME,2130,0.1543728516460967,GDR
589,INDIA,2130,-2.02441248670184,GDR
590,KOR,2130,-0.1306218305224641,GDR
591,CHN,2130,2.6529048278731087,GDR
592,SEAS,2130,-0.3522740973983961,GDR
593,INDO,2130,-0.4690731506983983,GDR
594,JAP,2130,1.5085914636701114,GDR
595,OCE,2130,0.3861995937688179,GDR
596,RSAS,2130,-0.7419076306464993,GDR
597,RSAF,2130,-0.5493734276698662,GDR
598,CAN,2135,0.5470099957140007,GDR
599,USA,2135,8.3749593941149,GDR
600,MEX,2135,-0.0973648709684274,GDR
601,RCAM,2135,-0.5490769059852396,GDR
602,BRA,2135,0.1495659894675522,GDR
603,RSAM,2135,-0.3642243812637258,GDR
604,NAF,2135,-0.3247347090244166,GDR
605,WAF,2135,-2.5885754340847447,GDR
606,EAF,2135,-0.7138772854483464,GDR
607,SAF,2135,0.0222803693685219,GDR
608,WEU,2135,4.708832169003808,GDR
609,CEU,2135,0.5348067458724792,GDR
610,TUR,2135,0.1784284826942071,GDR
611,UKR,2135,-0.0598536133053581,GDR
612,STAN,2135,0.0148507311790515,GDR
613,RUS,2135,0.6982232449017605,GDR
614,ME,2135,0.0484952175886745,GDR
615,INDIA,2135,-2.7290105834625926,GDR
616,KOR,2135,-0.1507375332693302,GDR
617,CHN,2135,3.174063628367224,GDR
618,SEAS,2135,-0.51222031995443,GDR
619,INDO,2135,-0.5851372921894361,GDR
620,JAP,2135,1.7794649250516226,GDR
621,OCE,2135,0.4521039525123362,GDR
622,RSAS,2135,-1.1579240464971603,GDR
623,RSAF,2135,-0.7794868703829219,GDR
624,CAN,2140,0.6286275454133986,GDR
625,USA,2140,9.599743711700308,GDR
626,MEX,2140,-0.122222513691845,GDR
627,RCAM,2140,-0.6307588292228201,GDR
628,BRA,2140,0.1401706469967609,GDR
629,RSAM,2140,-0.4416786913724994,GDR
630,NAF,2140,-0.4138383555131651,GDR
631,WAF,2140,-3.3208487106487823,GDR
632,EAF,2140,-0.9754872131893392,GDR
633,SAF,2140,0.011693576279716,GDR
634,WEU,2140,5.412552040533115,GDR
635,CEU,2140,0.6140432473281963,GDR
636,TUR,2140,0.1990791692053752,GDR
637,UKR,2140,-0.0781288441516683,GDR
638,STAN,2140,-7.744819819252569e-05,GDR
639,RUS,2140,0.7871310471709176,GDR
640,ME,2140,-0.058290245695433,GDR
641,INDIA,2140,-3.4215759495698483,GDR
642,KOR,2140,-0.1704340329974378,GDR
643,CHN,2140,3.698293382220684,GDR
644,SEAS,2140,-0.669297936379027,GDR
645,INDO,2140,-0.6979437037476747,GDR
646,JAP,2140,2.0499316287390523,GDR
647,OCE,2140,0.5176911465774923,GDR
648,RSAS,2140,-1.5771634517097968,GDR
649,RSAF,2140,-1.010356416077474,GDR
650,CAN,2145,0.7091989982761278,GDR
651,USA,2145,10.803355993699778,GDR
652,MEX,2145,-0.1465110910406192,GDR
653,RCAM,2145,-0.7103993117062095,GDR
654,BRA,2145,0.1312750726874492,GDR
655,RSAM,2145,-0.5179797327038353,GDR
656,NAF,2145,-0.5012005751370894,GDR
657,WAF,2145,-4.046184614017284,GDR
658,EAF,2145,-1.2350721170053518,GDR
659,SAF,2145,0.0013139503187051,GDR
660,WEU,2145,6.106365946840629,GDR
661,CEU,2145,0.6922922498978238,GDR
662,TUR,2145,0.2194127062390925,GDR
663,UKR,2145,-0.0961831366571139,GDR
664,STAN,2145,-0.0149236247599898,GDR
665,RUS,2145,0.8742628700154129,GDR
666,ME,2145,-0.1654962926915326,GDR
667,INDIA,2145,-4.098189485719875,GDR
668,KOR,2145,-0.1899442888905946,GDR
669,CHN,2145,4.215353116955953,GDR
670,SEAS,2145,-0.8216657448829641,GDR
671,INDO,2145,-0.8068638978900602,GDR
672,JAP,2145,2.3175373862555606,GDR
673,OCE,2145,0.582385481798232,GDR
674,RSAS,2145,-1.992776090753176,GDR
675,RSAF,2145,-1.2385110691290755,GDR
676,CAN,2150,0.7875439451170239,GDR
677,USA,2150,11.96339867686095,GDR
678,MEX,2150,-0.1696315822470264,GDR
679,RCAM,2150,-0.7863615330019765,GDR
680,BRA,2150,0.1224477985339095,GDR
681,RSAM,2150,-0.5928709690325833,GDR
682,NAF,2150,-0.5850474297478492,GDR
683,WAF,2150,-4.74332174928432,GDR
684,EAF,2150,-1.4850409264617694,GDR
685,SAF,2150,-0.0090443249179786,GDR
686,WEU,2150,6.779087427197386,GDR
687,CEU,2150,0.7677292788799104,GDR
688,TUR,2150,0.2384670599588545,GDR
689,UKR,2150,-0.1139204175283657,GDR
690,STAN,2150,-0.0299510826388743,GDR
691,RUS,2150,0.9562953729520448,GDR
692,ME,2150,-0.2721809029484303,GDR
693,INDIA,2150,-4.749763632659711,GDR
694,KOR,2150,-0.2096671869537236,GDR
695,CHN,2150,4.706883454686954,GDR
696,SEAS,2150,-0.9660348977409852,GDR
697,INDO,2150,-0.9103373425123572,GDR
698,JAP,2150,2.57785116629234,GDR
699,OCE,2150,0.6451323682996405,GDR
700,RSAS,2150,-2.3930730391489665,GDR
701,RSAF,2150,-1.4577418319541116,GDR
0,CAN,2020,0.511577,none
1,USA,2020,5.39382,none
2,MEX,2020,0.572878,none
3,RCAM,2020,0.302334,none
4,BRA,2020,1.57743,none
5,RSAM,2020,1.38348,none
6,NAF,2020,0.583268,none
7,WAF,2020,1.817,none
8,EAF,2020,0.283526,none
9,SAF,2020,0.507151,none
10,WEU,2020,3.13174,none
11,CEU,2020,0.784933,none
12,TUR,2020,0.435783,none
13,UKR,2020,0.403864,none
14,STAN,2020,0.485141,none
15,RUS,2020,1.8782,none
16,ME,2020,2.00627,none
17,INDIA,2020,2.77719,none
18,KOR,2020,0.784572,none
19,CHN,2020,11.3913,none
20,SEAS,2020,1.51417,none
21,INDO,2020,1.63506,none
22,JAP,2020,1.06462,none
23,OCE,2020,0.388396,none
24,RSAS,2020,0.417044,none
25,RSAF,2020,0.786528,none
26,CAN,2025,0.383683,none
27,USA,2025,4.04537,none
28,MEX,2025,0.429658,none
29,RCAM,2025,0.22675,none
30,BRA,2025,1.18307,none
31,RSAM,2025,1.03761,none
32,NAF,2025,0.451487,none
33,WAF,2025,1.36275,none
34,EAF,2025,0.254338,none
35,SAF,2025,0.380363,none
36,WEU,2025,2.3488,none
37,CEU,2025,0.5887,none
38,TUR,2025,0.326837,none
39,UKR,2025,0.302898,none
40,STAN,2025,0.363856,none
41,RUS,2025,1.40865,none
42,ME,2025,1.5047,none
43,INDIA,2025,2.0829,none
44,KOR,2025,0.588429,none
45,CHN,2025,8.54349,none
46,SEAS,2025,1.13563,none
47,INDO,2025,1.22629,none
48,JAP,2025,0.798468,none
49,OCE,2025,0.291297,none
50,RSAS,2025,0.320656,none
51,RSAF,2025,0.589896,none
52,CAN,2030,0.286656,none
53,USA,2030,2.69691,none
54,MEX,2030,0.294604,none
55,RCAM,2030,0.178235,none
56,BRA,2030,0.788715,none
57,RSAM,2030,0.691742,none
58,NAF,2030,0.465902,none
59,WAF,2030,1.2813,none
60,EAF,2030,0.293592,none
61,SAF,2030,0.253576,none
62,WEU,2030,1.66257,none
63,CEU,2030,0.393238,none
64,TUR,2030,0.312472,none
65,UKR,2030,0.216656,none
66,STAN,2030,0.356068,none
67,RUS,2030,1.24503,none
68,ME,2030,1.28365,none
69,INDIA,2030,2.03867,none
70,KOR,2030,0.445785,none
71,CHN,2030,6.14152,none
72,SEAS,2030,1.05995,none
73,INDO,2030,0.885082,none
74,JAP,2030,0.532312,none
75,OCE,2030,0.194198,none
76,RSAS,2030,0.363969,none
77,RSAF,2030,0.426881,none
78,CAN,2035,0.280711,none
79,USA,2035,2.28071,none
80,MEX,2035,0.289931,none
81,RCAM,2035,0.17255,none
82,BRA,2035,0.394358,none
83,RSAM,2035,0.387379,none
84,NAF,2035,0.470624,none
85,WAF,2035,1.07173,none
86,EAF,2035,0.281271,none
87,SAF,2035,0.224107,none
88,WEU,2035,1.53042,none
89,CEU,2035,0.370986,none
90,TUR,2035,0.299738,none
91,UKR,2035,0.221018,none
92,STAN,2035,0.342605,none
93,RUS,2035,1.19016,none
94,ME,2035,1.29813,none
95,INDIA,2035,2.10368,none
96,KOR,2035,0.408576,none
97,CHN,2035,5.61122,none
98,SEAS,2035,1.04557,none
99,INDO,2035,0.843423,none
100,JAP,2035,0.412601,none
101,OCE,2035,0.145175,none
102,RSAS,2035,0.403314,none
103,RSAF,2035,0.564015,none
104,CAN,2040,0.266393,none
105,USA,2040,2.12371,none
106,MEX,2040,0.283231,none
107,RCAM,2040,0.170995,none
108,BRA,2040,0.271979,none
109,RSAM,2040,0.317241,none
110,NAF,2040,0.464557,none
111,WAF,2040,0.84377,none
112,EAF,2040,0.247684,none
113,SAF,2040,0.205361,none
114,WEU,2040,1.46722,none
115,CEU,2040,0.358277,none
116,TUR,2040,0.284162,none
117,UKR,2040,0.223377,none
118,STAN,2040,0.3181,none
119,RUS,2040,1.12021,none
120,ME,2040,1.31822,none
121,INDIA,2040,2.16642,none
122,KOR,2040,0.368127,none
123,CHN,2040,5.02589,none
124,SEAS,2040,0.989027,none
125,INDO,2040,0.790161,none
126,JAP,2040,0.374638,none
127,OCE,2040,0.147138,none
128,RSAS,2040,0.443225,none
129,RSAF,2040,0.66292,none
130,CAN,2045,0.236918,none
131,USA,2045,1.98782,none
132,MEX,2045,0.265771,none
133,RCAM,2045,0.17626,none
134,BRA,2045,0.175571,none
135,RSAM,2045,0.269777,none
136,NAF,2045,0.452289,none
137,WAF,2045,0.771371,none
138,EAF,2045,0.222375,none
139,SAF,2045,0.195388,none
140,WEU,2045,1.46846,none
141,CEU,2045,0.341901,none
142,TUR,2045,0.274563,none
143,UKR,2045,0.211631,none
144,STAN,2045,0.287715,none
145,RUS,2045,1.04495,none
146,ME,2045,1.31682,none
147,INDIA,2045,2.26422,none
148,KOR,2045,0.330589,none
149,CHN,2045,4.44075,none
150,SEAS,2045,0.914375,none
151,INDO,2045,0.711962,none
152,JAP,2045,0.344344,none
153,OCE,2045,0.137271,none
154,RSAS,2045,0.489711,none
155,RSAF,2045,0.608189,none
156,CAN,2050,0.210633,none
157,USA,2050,1.85523,none
158,MEX,2050,0.245075,none
159,RCAM,2050,0.186822,none
160,BRA,2050,0.073846,none
161,RSAM,2050,0.201759,none
162,NAF,2050,0.449341,none
163,WAF,2050,0.701781,none
164,EAF,2050,0.207407,none
165,SAF,2050,0.186451,none
166,WEU,2050,1.49863,none
167,CEU,2050,0.323967,none
168,TUR,2050,0.271431,none
169,UKR,2050,0.196838,none
170,STAN,2050,0.267735,none
171,RUS,2050,0.975551,none
172,ME,2050,1.30804,none
173,INDIA,2050,2.35503,none
174,KOR,2050,0.295874,none
175,CHN,2050,3.85865,none
176,SEAS,2050,0.856138,none
177,INDO,2050,0.637508,none
178,JAP,2050,0.318277,none
179,OCE,2050,0.116464,none
180,RSAS,2050,0.54503,none
181,RSAF,2050,0.481656,none
182,CAN,2055,0.201327,none
183,USA,2055,1.71863,none
184,MEX,2055,0.227892,none
185,RCAM,2055,0.199787,none
186,BRA,2055,-0.0145578,none
187,RSAM,2055,0.110996,none
188,NAF,2055,0.466119,none
189,WAF,2055,0.52825,none
190,EAF,2055,0.200146,none
191,SAF,2055,0.172727,none
192,WEU,2055,1.52266,none
193,CEU,2055,0.307301,none
194,TUR,2055,0.272573,none
195,UKR,2055,0.187947,none
196,STAN,2055,0.267051,none
197,RUS,2055,0.91964,none
198,ME,2055,1.30498,none
199,INDIA,2055,2.40184,none
200,KOR,2055,0.262995,none
201,CHN,2055,3.28302,none
202,SEAS,2055,0.831173,none
203,INDO,2055,0.58777,none
204,JAP,2055,0.293719,none
205,OCE,2055,0.0905872,none
206,RSAS,2055,0.60689,none
207,RSAF,2055,0.392422,none
208,CAN,2060,0.19936,none
209,USA,2060,1.57487,none
210,MEX,2060,0.213141,none
211,RCAM,2060,0.209889,none
212,BRA,2060,-0.0796694,none
213,RSAM,2060,0.0275457,none
214,NAF,2060,0.491621,none
215,WAF,2060,0.387066,none
216,EAF,2060,0.20138,none
217,SAF,2060,0.154352,none
218,WEU,2060,1.51601,none
219,CEU,2060,0.288764,none
220,TUR,2060,0.272437,none
221,UKR,2060,0.178409,none
222,STAN,2060,0.266435,none
223,RUS,2060,0.879781,none
224,ME,2060,1.29592,none
225,INDIA,2060,2.40458,none
226,KOR,2060,0.231706,none
227,CHN,2060,2.73018,none
228,SEAS,2060,0.809349,none
229,INDO,2060,0.550138,none
230,JAP,2060,0.266987,none
231,OCE,2060,0.0709305,none
232,RSAS,2060,0.661856,none
233,RSAF,2060,0.361547,none
234,CAN,2065,0.194044,none
235,USA,2065,1.42442,none
236,MEX,2065,0.198327,none
237,RCAM,2065,0.213383,none
238,BRA,2065,-0.128741,none
239,RSAM,2065,-0.0469196,none
240,NAF,2065,0.513104,none
241,WAF,2065,0.367802,none
242,EAF,2065,0.211717,none
243,SAF,2065,0.132807,none
244,WEU,2065,1.46997,none
245,CEU,2065,0.265893,none
246,TUR,2065,0.26699,none
247,UKR,2065,0.162723,none
248,STAN,2065,0.252293,none
249,RUS,2065,0.851544,none
250,ME,2065,1.26979,none
251,INDIA,2065,2.36279,none
252,KOR,2065,0.201948,none
253,CHN,2065,2.21318,none
254,SEAS,2065,0.768628,none
255,INDO,2065,0.510438,none
256,JAP,2065,0.236268,none
257,OCE,2065,0.0602906,none
258,RSAS,2065,0.700457,none
259,RSAF,2065,0.379841,none
260,CAN,2070,0.182065,none
261,USA,2070,1.27569,none
262,MEX,2070,0.180903,none
263,RCAM,2070,0.210531,none
264,BRA,2070,-0.180746,none
265,RSAM,2070,-0.124064,none
266,NAF,2070,0.524353,none
267,WAF,2070,0.387554,none
268,EAF,2070,0.231482,none
269,SAF,2070,0.110429,none
270,WEU,2070,1.41483,none
271,CEU,2070,0.240697,none
272,TUR,2070,0.257796,none
273,UKR,2070,0.145068,none
274,STAN,2070,0.24524,none
275,RUS,2070,0.810259,none
276,ME,2070,1.23061,none
277,INDIA,2070,2.25967,none
278,KOR,2070,0.173667,none
279,CHN,2070,1.74337,none
280,SEAS,2070,0.725469,none
281,INDO,2070,0.46282,none
282,JAP,2070,0.203848,none
283,OCE,2070,0.0482007,none
284,RSAS,2070,0.727986,none
285,RSAF,2070,0.424635,none
286,CAN,2075,0.163621,none
287,USA,2075,1.13767,none
288,MEX,2075,0.160176,none
289,RCAM,2075,0.202787,none
290,BRA,2075,-0.255463,none
291,RSAM,2075,-0.20494,none
292,NAF,2075,0.523968,none
293,WAF,2075,0.377581,none
294,EAF,2075,0.258707,none
295,SAF,2075,0.0889442,none
296,WEU,2075,1.37285,none
297,CEU,2075,0.215245,none
298,TUR,2075,0.24728,none
299,UKR,2075,0.129683,none
300,STAN,2075,0.260515,none
301,RUS,2075,0.742243,none
302,ME,2075,1.18629,none
303,INDIA,2075,2.09536,none
304,KOR,2075,0.147154,none
305,CHN,2075,1.3325,none
306,SEAS,2075,0.690414,none
307,INDO,2075,0.407804,none
308,JAP,2075,0.172564,none
309,OCE,2075,0.0316429,none
310,RSAS,2075,0.749988,none
311,RSAF,2075,0.474606,none
312,CAN,2080,0.143446,none
313,USA,2080,1.01857,none
314,MEX,2080,0.138401,none
315,RCAM,2080,0.192281,none
316,BRA,2080,-0.329614,none
317,RSAM,2080,-0.282664,none
318,NAF,2080,0.519686,none
319,WAF,2080,0.328401,none
320,EAF,2080,0.287168,none
321,SAF,2080,0.0689618,none
322,WEU,2080,1.32073,none
323,CEU,2080,0.189282,none
324,TUR,2080,0.237242,none
325,UKR,2080,0.116429,none
326,STAN,2080,0.275199,none
327,RUS,2080,0.674951,none
328,ME,2080,1.14725,none
329,INDIA,2080,1.90371,none
330,KOR,2080,0.123719,none
331,CHN,2080,0.994688,none
332,SEAS,2080,0.643006,none
333,INDO,2080,0.354886,none
334,JAP,2080,0.145293,none
335,OCE,2080,0.0165564,none
336,RSAS,2080,0.765385,none
337,RSAF,2080,0.514315,none
338,CAN,2085,0.125898,none
339,USA,2085,0.920422,none
340,MEX,2085,0.117675,none
341,RCAM,2085,0.180608,none
342,BRA,2085,-0.359068,none
343,RSAM,2085,-0.347703,none
344,NAF,2085,0.518378,none
345,WAF,2085,0.243047,none
346,EAF,2085,0.309722,none
347,SAF,2085,0.050653,none
348,WEU,2085,1.24273,none
349,CEU,2085,0.16334,none
350,TUR,2085,0.228306,none
351,UKR,2085,0.104625,none
352,STAN,2085,0.269839,none
353,RUS,2085,0.631184,none
354,ME,2085,1.11907,none
355,INDIA,2085,1.70939,none
356,KOR,2085,0.104312,none
357,CHN,2085,0.731879,none
358,SEAS,2085,0.574019,none
359,INDO,2085,0.309994,none
360,JAP,2085,0.123213,none
361,OCE,2085,0.00423199,none
362,RSAS,2085,0.773315,none
363,RSAF,2085,0.537015,none
364,CAN,2090,0.11355,none
365,USA,2090,0.832865,none
366,MEX,2090,0.0993788,none
367,RCAM,2090,0.168179,none
368,BRA,2090,-0.364376,none
369,RSAM,2090,-0.403229,none
370,NAF,2090,0.519919,none
371,WAF,2090,0.126778,none
372,EAF,2090,0.316717,none
373,SAF,2090,0.0339972,none
374,WEU,2090,1.17089,none
375,CEU,2090,0.141561,none
376,TUR,2090,0.218144,none
377,UKR,2090,0.0946129,none
378,STAN,2090,0.255314,none
379,RUS,2090,0.598739,none
380,ME,2090,1.09374,none
381,INDIA,2090,1.51236,none
382,KOR,2090,0.0889695,none
383,CHN,2090,0.530711,none
384,SEAS,2090,0.509624,none
385,INDO,2090,0.270669,none
386,JAP,2090,0.104687,none
387,OCE,2090,-0.00751868,none
388,RSAS,2090,0.775754,none
389,RSAF,2090,0.552878,none
390,CAN,2095,0.107047,none
391,USA,2095,0.750267,none
392,MEX,2095,0.083901,none
393,RCAM,2095,0.155572,none
394,BRA,2095,-0.391141,none
395,RSAM,2095,-0.458749,none
396,NAF,2095,0.523296,none
397,WAF,2095,-0.0147574,none
398,EAF,2095,0.305785,none
399,SAF,2095,0.0191698,none
400,WEU,2095,1.13215,none
401,CEU,2095,0.126433,none
402,TUR,2095,0.205413,none
403,UKR,2095,0.0866775,none
404,STAN,2095,0.244272,none
405,RUS,2095,0.564449,none
406,ME,2095,1.06562,none
407,INDIA,2095,1.31776,none
408,KOR,2095,0.0772931,none
409,CHN,2095,0.376924,none
410,SEAS,2095,0.467707,none
411,INDO,2095,0.235123,none
412,JAP,2095,0.0885659,none
413,OCE,2095,-0.0187224,none
414,RSAS,2095,0.775087,none
415,RSAF,2095,0.570714,none
416,CAN,2100,0.10348,none
417,USA,2100,0.679749,none
418,MEX,2100,0.0706888,none
419,RCAM,2100,0.14434,none
420,BRA,2100,-0.430554,none
421,RSAM,2100,-0.511043,none
422,NAF,2100,0.529062,none
423,WAF,2100,-0.172261,none
424,EAF,2100,0.286781,none
425,SAF,2100,0.00675831,none
426,WEU,2100,1.11398,none
427,CEU,2100,0.115458,none
428,TUR,2100,0.193089,none
429,UKR,2100,0.0804934,none
430,STAN,2100,0.236681,none
431,RUS,2100,0.532191,none
432,ME,2100,1.04193,none
433,INDIA,2100,1.14865,none
434,KOR,2100,0.0682003,none
435,CHN,2100,0.259783,none
436,SEAS,2100,0.439153,none
437,INDO,2100,0.205154,none
438,JAP,2100,0.0752684,none
439,OCE,2100,-0.0285808,none
440,RSAS,2100,0.774018,none
441,RSAF,2100,0.58912,none
442,CAN,2105,0.133154,none
443,USA,2105,0.866331,none
444,MEX,2105,0.108395,none
445,RCAM,2105,0.185869,none
446,BRA,2105,-0.376901,none
447,RSAM,2105,-0.450261,none
448,NAF,2105,0.629802,none
